date_time,injured
4/29/2017 16:45,1
4/29/2017 16:50,2
4/29/2017 17:14,1
4/29/2017 18:43,1
4/29/2017 18:44,0
4/29/2017 18:44,0
4/29/2017 19:00,2
4/29/2017 19:45,1
4/29/2017 20:01,0
4/29/2017 20:40,1
4/29/2017 21:20,0
4/29/2017 22:50,1
4/29/2017 23:13,0
4/29/2017 23:16,0
4/29/2017 23:54,0
4/30/2017 0:01,0
4/30/2017 0:01,0
4/30/2017 0:10,1
4/30/2017 0:59,0
4/30/2017 1:26,4
4/30/2017 2:44,0
4/30/2017 3:35,1
4/30/2017 6:10,1
4/30/2017 8:46,2
4/30/2017 10:14,1
4/30/2017 10:57,1
4/30/2017 11:56,0
4/30/2017 13:16,2
4/30/2017 14:37,1
4/30/2017 14:45,0
4/30/2017 15:00,0
4/30/2017 15:10,2
4/30/2017 15:41,0
4/30/2017 15:58,1
4/30/2017 16:10,0
4/30/2017 17:21,0
4/30/2017 17:45,0
4/30/2017 18:20,1
4/30/2017 18:21,1
4/30/2017 18:45,1
4/30/2017 20:02,1
4/30/2017 20:15,0
4/30/2017 21:00,1
4/30/2017 22:20,0
4/30/2017 23:55,1
5/1/2017 0:01,0
5/1/2017 0:01,0
5/1/2017 0:01,0
5/1/2017 0:52,0
5/1/2017 2:00,0
5/1/2017 2:09,0
5/1/2017 2:10,1
5/1/2017 6:39,1
5/1/2017 7:00,1
5/1/2017 7:19,1
5/1/2017 9:30,0
5/1/2017 10:38,0
5/1/2017 10:57,1
5/1/2017 11:19,0
5/1/2017 12:06,0
5/1/2017 14:00,0
5/1/2017 14:45,2
5/1/2017 18:00,0
5/1/2017 20:12,0
5/1/2017 20:30,0
5/1/2017 21:41,0
5/1/2017 21:55,0
5/2/2017 0:01,0
5/2/2017 0:01,0
5/2/2017 6:10,0
5/2/2017 6:30,0
5/2/2017 7:12,1
5/2/2017 8:34,1
5/2/2017 9:32,1
5/2/2017 10:50,0
5/2/2017 11:15,0
5/2/2017 11:24,1
5/2/2017 12:00,0
5/2/2017 12:29,2
5/2/2017 13:30,0
5/2/2017 14:00,1
5/2/2017 15:18,4
5/2/2017 16:00,1
5/2/2017 16:05,0
5/2/2017 16:56,0
5/2/2017 18:00,1
5/2/2017 18:22,0
5/2/2017 18:53,0
5/2/2017 18:57,2
5/2/2017 19:14,1
5/2/2017 20:20,0
5/2/2017 21:45,0
5/2/2017 23:20,0
5/3/2017 1:48,1
5/3/2017 3:14,1
5/3/2017 3:39,0
5/3/2017 6:30,0
5/3/2017 7:15,0
5/3/2017 7:24,1
5/3/2017 7:58,0
5/3/2017 8:00,1
5/3/2017 8:40,0
5/3/2017 9:28,0
5/3/2017 9:30,1
5/3/2017 9:35,2
5/3/2017 10:15,0
5/3/2017 10:50,0
5/3/2017 10:54,1
5/3/2017 11:00,0
5/3/2017 11:47,1
5/3/2017 12:49,1
5/3/2017 13:30,0
5/3/2017 13:51,1
5/3/2017 14:35,1
5/3/2017 14:45,0
5/3/2017 16:05,1
5/3/2017 18:00,2
5/3/2017 19:02,2
5/3/2017 20:02,1
5/3/2017 20:41,0
5/3/2017 21:18,0
5/3/2017 21:45,1
5/3/2017 22:30,0
5/3/2017 22:33,1
5/3/2017 23:19,1
5/4/2017 0:01,0
5/4/2017 0:01,0
5/4/2017 0:49,0
5/4/2017 6:28,1
5/4/2017 7:38,0
5/4/2017 8:53,3
5/4/2017 9:00,1
5/4/2017 9:10,1
5/4/2017 9:33,3
5/4/2017 11:00,3
5/4/2017 11:58,0
5/4/2017 13:08,1
5/4/2017 14:30,0
5/4/2017 15:20,0
5/4/2017 16:18,0
5/4/2017 16:57,1
5/4/2017 17:13,2
5/4/2017 17:53,2
5/4/2017 18:15,1
5/4/2017 18:21,1
5/4/2017 18:34,1
5/4/2017 19:25,0
5/4/2017 19:50,1
5/4/2017 20:45,0
5/4/2017 20:50,1
5/4/2017 22:10,2
5/4/2017 23:11,1
5/5/2017 0:01,0
5/5/2017 0:01,0
5/5/2017 1:02,0
5/5/2017 1:25,0
5/5/2017 1:45,0
5/5/2017 3:00,0
5/5/2017 5:31,2
5/5/2017 6:30,0
5/5/2017 7:05,1
5/5/2017 7:20,2
5/5/2017 10:11,0
5/5/2017 10:30,1
5/5/2017 10:50,2
5/5/2017 11:32,0
5/5/2017 12:10,0
5/5/2017 13:00,1
5/5/2017 13:19,1
5/5/2017 14:05,3
5/5/2017 14:30,1
5/5/2017 14:39,1
5/5/2017 14:45,0
5/5/2017 15:00,0
5/5/2017 15:37,1
5/5/2017 16:15,0
5/5/2017 16:53,1
5/5/2017 16:59,1
5/5/2017 17:00,1
5/5/2017 17:00,0
5/5/2017 17:10,1
5/5/2017 17:41,0
5/5/2017 17:45,0
5/5/2017 18:18,1
5/5/2017 19:44,0
5/5/2017 19:46,2
5/5/2017 20:01,1
5/5/2017 20:47,0
5/5/2017 21:00,0
5/6/2017 0:01,2
5/6/2017 0:01,0
5/6/2017 0:01,0
5/6/2017 0:40,1
5/6/2017 2:00,0
5/6/2017 2:24,1
5/6/2017 4:00,0
5/6/2017 4:15,0
5/6/2017 6:50,0
5/6/2017 7:20,1
5/6/2017 10:44,0
5/6/2017 10:59,0
5/6/2017 11:04,0
5/6/2017 11:04,2
5/6/2017 14:00,0
5/6/2017 14:00,0
5/6/2017 15:20,0
5/6/2017 16:45,0
5/6/2017 17:00,0
5/6/2017 17:23,0
5/6/2017 18:58,4
5/6/2017 21:11,1
5/6/2017 21:30,1
5/6/2017 21:50,0
5/6/2017 22:00,0
5/6/2017 23:00,0
5/6/2017 23:24,3
5/7/2017 0:01,0
5/7/2017 0:10,0
5/7/2017 0:21,4
5/7/2017 0:35,0
5/7/2017 2:00,0
5/7/2017 2:00,0
5/7/2017 2:23,0
5/7/2017 4:04,0
5/7/2017 4:42,0
5/7/2017 6:10,0
5/7/2017 8:00,0
5/7/2017 12:31,1
5/7/2017 13:25,1
5/7/2017 15:00,1
5/7/2017 15:00,0
5/7/2017 16:00,0
5/7/2017 16:30,3
5/7/2017 16:35,0
5/7/2017 16:50,0
5/7/2017 17:09,0
5/7/2017 18:27,1
5/7/2017 21:03,2
5/7/2017 21:29,1
5/7/2017 22:17,0
5/7/2017 22:33,1
5/7/2017 22:40,0
5/7/2017 23:20,0
5/8/2017 0:01,0
5/8/2017 0:05,0
5/8/2017 2:05,0
5/8/2017 3:00,0
5/8/2017 7:27,1
5/8/2017 8:50,1
5/8/2017 9:30,0
5/8/2017 10:43,0
5/8/2017 10:43,1
5/8/2017 11:05,0
5/8/2017 11:50,1
5/8/2017 12:25,0
5/8/2017 12:25,1
5/8/2017 12:50,0
5/8/2017 12:50,0
5/8/2017 13:12,1
5/8/2017 14:10,2
5/8/2017 14:20,1
5/8/2017 14:20,0
5/8/2017 14:30,0
5/8/2017 14:30,0
5/8/2017 15:00,0
5/8/2017 15:05,2
5/8/2017 15:50,0
5/8/2017 15:50,1
5/8/2017 16:00,0
5/8/2017 16:00,1
5/8/2017 17:39,0
5/8/2017 19:30,0
5/8/2017 20:13,1
5/8/2017 20:15,2
5/8/2017 20:25,0
5/8/2017 20:40,1
5/8/2017 20:40,0
5/8/2017 21:35,0
5/8/2017 22:20,0
5/9/2017 0:01,0
5/9/2017 6:50,3
5/9/2017 8:15,6
5/9/2017 8:26,1
5/9/2017 9:30,0
5/9/2017 10:16,0
5/9/2017 11:00,0
5/9/2017 12:13,0
5/9/2017 13:44,1
5/9/2017 14:40,1
5/9/2017 14:42,1
5/9/2017 16:56,1
5/9/2017 17:10,1
5/9/2017 17:12,2
5/9/2017 18:00,0
5/9/2017 18:35,1
5/9/2017 19:34,2
5/9/2017 20:45,1
5/9/2017 21:00,2
5/9/2017 22:00,0
5/10/2017 0:05,1
5/10/2017 4:07,2
5/10/2017 6:52,0
5/10/2017 9:21,1
5/10/2017 9:45,0
5/10/2017 13:21,2
5/10/2017 14:41,1
5/10/2017 14:45,2
5/10/2017 15:15,0
5/10/2017 17:27,1
5/10/2017 20:40,1
5/11/2017 0:01,0
5/11/2017 0:59,0
5/11/2017 3:47,0
5/11/2017 6:20,1
5/11/2017 7:05,0
5/11/2017 8:27,1
5/11/2017 9:36,1
5/11/2017 10:50,0
5/11/2017 11:36,1
5/11/2017 12:09,1
5/11/2017 12:27,0
5/11/2017 13:38,1
5/11/2017 13:45,0
5/11/2017 13:54,0
5/11/2017 14:30,1
5/11/2017 14:58,0
5/11/2017 15:33,2
5/11/2017 15:59,0
5/11/2017 16:25,2
5/11/2017 16:55,1
5/11/2017 17:25,0
5/11/2017 17:28,1
5/11/2017 18:11,0
5/11/2017 18:11,1
5/11/2017 18:20,1
5/11/2017 20:15,1
5/11/2017 20:34,1
5/11/2017 20:50,1
5/11/2017 22:28,2
5/12/2017 0:01,0
5/12/2017 3:18,0
5/12/2017 4:30,0
5/12/2017 11:10,0
5/12/2017 11:30,0
5/12/2017 11:50,1
5/12/2017 12:00,0
5/12/2017 12:32,0
5/12/2017 13:15,0
5/12/2017 13:20,0
5/12/2017 13:22,1
5/12/2017 13:40,2
5/12/2017 14:32,1
5/12/2017 14:45,1
5/12/2017 14:53,1
5/12/2017 15:14,1
5/12/2017 15:34,1
5/12/2017 18:40,2
5/12/2017 18:58,1
5/12/2017 19:54,0
5/12/2017 20:25,3
5/12/2017 20:36,0
5/12/2017 22:23,1
5/12/2017 23:27,3
5/13/2017 0:01,0
5/13/2017 0:01,0
5/13/2017 0:16,0
5/13/2017 0:50,1
5/13/2017 3:11,0
5/13/2017 7:00,0
5/13/2017 8:00,0
5/13/2017 9:08,0
5/13/2017 10:25,2
5/13/2017 11:32,2
5/13/2017 12:30,0
5/13/2017 12:44,0
5/13/2017 14:12,3
5/13/2017 14:57,0
5/13/2017 15:00,1
5/13/2017 15:17,0
5/13/2017 16:50,0
5/13/2017 17:25,0
5/13/2017 17:31,0
5/13/2017 17:33,1
5/13/2017 17:45,0
5/13/2017 18:54,1
5/13/2017 20:45,0
5/13/2017 22:25,0
5/13/2017 22:53,0
5/13/2017 23:15,0
5/13/2017 23:23,0
5/13/2017 23:30,0
5/13/2017 23:40,0
5/13/2017 23:50,1
5/14/2017 0:01,0
5/14/2017 0:01,0
5/14/2017 0:04,1
5/14/2017 0:55,0
5/14/2017 2:41,1
5/14/2017 7:00,0
5/14/2017 10:00,0
5/14/2017 10:00,0
5/14/2017 10:05,0
5/14/2017 11:45,0
5/14/2017 12:50,1
5/14/2017 13:30,0
5/14/2017 13:40,1
5/14/2017 14:41,0
5/14/2017 14:51,2
5/14/2017 16:30,1
5/14/2017 16:55,1
5/14/2017 17:05,0
5/14/2017 17:10,0
5/14/2017 19:05,0
5/14/2017 19:26,1
5/14/2017 20:28,1
5/14/2017 21:57,0
5/14/2017 22:25,1
5/14/2017 23:00,0
5/15/2017 0:01,0
5/15/2017 7:45,0
5/15/2017 9:30,0
5/15/2017 9:32,2
5/15/2017 10:47,3
5/15/2017 12:01,0
5/15/2017 12:52,1
5/15/2017 14:39,0
5/15/2017 15:50,0
5/15/2017 16:00,0
5/15/2017 16:54,0
5/15/2017 17:27,1
5/15/2017 17:41,1
5/15/2017 19:47,0
5/15/2017 22:10,2
5/15/2017 22:31,0
5/16/2017 0:01,0
5/16/2017 0:01,0
5/16/2017 0:01,0
5/16/2017 0:01,0
5/16/2017 1:49,0
5/16/2017 9:11,2
5/16/2017 9:40,0
5/16/2017 10:35,0
5/16/2017 11:20,0
5/16/2017 12:30,1
5/16/2017 12:36,0
5/16/2017 12:38,0
5/16/2017 12:42,0
5/16/2017 14:05,0
5/16/2017 14:05,0
5/16/2017 14:24,3
5/16/2017 17:00,1
5/16/2017 17:15,1
5/16/2017 17:35,1
5/16/2017 17:40,0
5/16/2017 18:18,0
5/16/2017 20:30,0
5/16/2017 21:00,0
5/16/2017 22:00,0
5/16/2017 23:52,0
5/16/2017 23:52,0
5/17/2017 0:01,0
5/17/2017 0:01,0
5/17/2017 0:35,0
5/17/2017 1:44,0
5/17/2017 2:30,0
5/17/2017 4:50,1
5/17/2017 7:41,1
5/17/2017 8:20,1
5/17/2017 8:59,1
5/17/2017 9:00,0
5/17/2017 10:55,1
5/17/2017 11:11,1
5/17/2017 11:43,1
5/17/2017 12:00,0
5/17/2017 12:03,2
5/17/2017 15:27,1
5/17/2017 15:42,1
5/17/2017 15:43,2
5/17/2017 16:40,0
5/17/2017 17:04,0
5/17/2017 17:14,2
5/17/2017 18:55,1
5/17/2017 20:05,0
5/17/2017 21:30,0
5/17/2017 22:10,0
5/17/2017 22:45,2
5/17/2017 23:05,1
5/17/2017 23:20,0
5/18/2017 3:30,0
5/18/2017 7:15,1
5/18/2017 7:28,0
5/18/2017 8:04,5
5/18/2017 8:45,0
5/18/2017 10:00,0
5/18/2017 10:17,0
5/18/2017 11:41,0
5/18/2017 13:30,1
5/18/2017 13:40,0
5/18/2017 13:47,0
5/18/2017 14:15,0
5/18/2017 14:30,0
5/18/2017 15:29,0
5/18/2017 15:53,0
5/18/2017 18:00,1
5/18/2017 19:13,0
5/18/2017 20:15,0
5/18/2017 20:28,2
5/18/2017 22:12,1
5/18/2017 22:16,0
5/18/2017 22:43,0
5/18/2017 23:57,0
5/19/2017 0:28,0
5/19/2017 1:30,0
5/19/2017 2:28,0
5/19/2017 7:12,1
5/19/2017 7:30,1
5/19/2017 9:30,1
5/19/2017 9:49,3
5/19/2017 10:10,0
5/19/2017 10:10,1
5/19/2017 10:18,0
5/19/2017 11:00,0
5/19/2017 11:50,0
5/19/2017 13:20,0
5/19/2017 13:40,1
5/19/2017 14:00,0
5/19/2017 14:07,1
5/19/2017 14:25,0
5/19/2017 15:41,2
5/19/2017 15:55,2
5/19/2017 16:00,0
5/19/2017 16:08,0
5/19/2017 16:45,0
5/19/2017 16:56,1
5/19/2017 17:15,1
5/19/2017 17:20,0
5/19/2017 17:40,2
5/19/2017 17:40,1
5/19/2017 18:15,0
5/19/2017 19:11,1
5/19/2017 21:22,1
5/19/2017 22:30,0
5/19/2017 23:00,0
5/19/2017 23:50,0
5/20/2017 1:45,0
5/20/2017 5:15,0
5/20/2017 6:59,0
5/20/2017 7:40,0
5/20/2017 9:00,0
5/20/2017 12:50,0
5/20/2017 13:00,1
5/20/2017 13:00,0
5/20/2017 13:00,0
5/20/2017 13:16,0
5/20/2017 13:54,0
5/20/2017 14:15,1
5/20/2017 14:30,0
5/20/2017 17:39,0
5/20/2017 17:39,2
5/20/2017 18:20,0
5/20/2017 18:50,0
5/20/2017 19:05,0
5/20/2017 19:35,0
5/20/2017 19:50,1
5/20/2017 20:10,2
5/20/2017 20:40,1
5/20/2017 21:15,0
5/20/2017 21:30,0
5/20/2017 22:30,0
5/20/2017 22:35,0
5/20/2017 22:40,0
5/20/2017 23:10,1
5/20/2017 23:30,0
5/20/2017 23:40,0
5/21/2017 0:04,0
5/21/2017 0:15,0
5/21/2017 0:45,0
5/21/2017 1:03,0
5/21/2017 1:45,0
5/21/2017 1:50,0
5/21/2017 1:56,1
5/21/2017 3:06,0
5/21/2017 4:00,0
5/21/2017 5:10,0
5/21/2017 8:42,0
5/21/2017 9:00,1
5/21/2017 13:05,2
5/21/2017 13:49,3
5/21/2017 14:04,1
5/21/2017 14:20,0
5/21/2017 17:23,0
5/21/2017 17:51,1
5/21/2017 20:50,0
5/21/2017 21:29,1
5/21/2017 21:43,0
5/21/2017 22:44,1
5/21/2017 23:29,1
5/21/2017 23:37,1
5/22/2017 2:10,0
5/22/2017 2:42,0
5/22/2017 5:22,0
5/22/2017 7:30,1
5/22/2017 7:33,0
5/22/2017 7:45,0
5/22/2017 8:02,0
5/22/2017 8:08,2
5/22/2017 9:32,0
5/22/2017 9:40,1
5/22/2017 10:58,1
5/22/2017 11:00,1
5/22/2017 11:00,2
5/22/2017 11:48,1
5/22/2017 12:00,0
5/22/2017 12:54,1
5/22/2017 13:00,1
5/22/2017 13:45,0
5/22/2017 13:57,0
5/22/2017 14:17,0
5/22/2017 14:30,0
5/22/2017 16:00,0
5/22/2017 16:38,1
5/22/2017 17:01,1
5/22/2017 17:34,1
5/22/2017 18:15,1
5/22/2017 18:25,3
5/22/2017 18:30,0
5/22/2017 18:57,2
5/22/2017 21:00,1
5/22/2017 22:32,0
5/23/2017 0:01,0
5/23/2017 0:05,0
5/23/2017 1:26,3
5/23/2017 2:00,2
5/23/2017 2:08,0
5/23/2017 2:30,0
5/23/2017 2:34,2
5/23/2017 4:00,0
5/23/2017 7:30,1
5/23/2017 7:59,1
5/23/2017 8:48,0
5/23/2017 9:00,1
5/23/2017 11:40,0
5/23/2017 12:40,1
5/23/2017 14:00,0
5/23/2017 14:25,0
5/23/2017 15:47,1
5/23/2017 16:10,0
5/23/2017 16:22,0
5/23/2017 16:32,1
5/23/2017 16:50,1
5/23/2017 17:32,0
5/23/2017 18:14,1
5/23/2017 19:09,1
5/23/2017 20:15,2
5/23/2017 20:40,1
5/23/2017 21:30,1
5/23/2017 21:52,0
5/23/2017 22:34,1
5/24/2017 0:01,0
5/24/2017 3:30,0
5/24/2017 4:30,0
5/24/2017 6:23,0
5/24/2017 9:15,1
5/24/2017 9:30,1
5/24/2017 10:20,0
5/24/2017 12:00,1
5/24/2017 12:00,0
5/24/2017 13:57,1
5/24/2017 14:22,0
5/24/2017 14:30,0
5/24/2017 15:20,2
5/24/2017 16:48,1
5/24/2017 17:20,0
5/24/2017 17:30,0
5/24/2017 17:37,0
5/24/2017 18:00,1
5/24/2017 18:00,1
5/24/2017 18:13,1
5/24/2017 18:57,1
5/24/2017 19:42,2
5/24/2017 20:47,1
5/24/2017 22:10,0
5/24/2017 22:40,0
5/25/2017 0:00,0
5/25/2017 0:01,0
5/25/2017 7:20,3
5/25/2017 8:55,1
5/25/2017 9:00,1
5/25/2017 10:10,0
5/25/2017 11:00,0
5/25/2017 11:54,1
5/25/2017 12:10,1
5/25/2017 12:37,0
5/25/2017 12:40,0
5/25/2017 13:22,1
5/25/2017 13:56,0
5/25/2017 14:15,1
5/25/2017 17:15,1
5/25/2017 17:34,1
5/25/2017 18:15,3
5/25/2017 19:19,1
5/25/2017 20:39,0
5/25/2017 21:38,0
5/25/2017 22:11,0
5/25/2017 22:25,0
5/25/2017 22:49,0
5/26/2017 0:01,0
5/26/2017 0:01,0
5/26/2017 1:50,0
5/26/2017 5:30,1
5/26/2017 7:00,0
5/26/2017 9:25,2
5/26/2017 9:32,1
5/26/2017 9:40,1
5/26/2017 11:00,0
5/26/2017 11:21,1
5/26/2017 12:05,1
5/26/2017 12:36,1
5/26/2017 14:00,1
5/26/2017 14:20,0
5/26/2017 14:20,1
5/26/2017 15:04,2
5/26/2017 15:23,1
5/26/2017 15:50,2
5/26/2017 16:20,1
5/26/2017 16:20,0
5/26/2017 16:20,1
5/26/2017 17:04,0
5/26/2017 17:35,1
5/26/2017 18:15,4
5/26/2017 18:18,1
5/26/2017 18:20,0
5/26/2017 20:36,0
5/26/2017 20:55,1
5/26/2017 21:47,1
5/26/2017 22:00,0
5/26/2017 22:59,1
5/26/2017 23:43,0
5/27/2017 0:01,0
5/27/2017 1:45,0
5/27/2017 8:55,0
5/27/2017 10:47,1
5/27/2017 11:59,0
5/27/2017 12:45,0
5/27/2017 13:45,0
5/27/2017 14:55,0
5/27/2017 16:10,1
5/27/2017 16:13,1
5/27/2017 17:13,0
5/27/2017 17:13,0
5/27/2017 17:53,0
5/27/2017 18:30,0
5/27/2017 18:34,1
5/27/2017 18:41,1
5/27/2017 18:58,1
5/27/2017 19:00,0
5/27/2017 19:15,0
5/27/2017 19:20,1
5/27/2017 19:48,1
5/27/2017 19:50,0
5/27/2017 19:56,2
5/27/2017 20:42,0
5/27/2017 21:12,1
5/27/2017 21:50,0
5/27/2017 22:20,1
5/27/2017 23:10,1
5/27/2017 23:37,1
5/28/2017 0:01,0
5/28/2017 0:01,0
5/28/2017 2:06,0
5/28/2017 2:15,1
5/28/2017 3:54,0
5/28/2017 10:52,0
5/28/2017 14:19,1
5/28/2017 14:20,1
5/28/2017 14:30,0
5/28/2017 14:30,0
5/28/2017 14:33,0
5/28/2017 14:34,1
5/28/2017 15:20,1
5/28/2017 15:30,0
5/28/2017 15:48,1
5/28/2017 16:22,0
5/28/2017 17:30,0
5/28/2017 17:32,0
5/28/2017 17:50,1
5/28/2017 17:54,0
5/28/2017 18:00,0
5/28/2017 18:18,1
5/28/2017 18:30,0
5/28/2017 18:40,0
5/28/2017 18:55,0
5/28/2017 18:57,0
5/28/2017 20:30,0
5/28/2017 21:00,0
5/28/2017 21:10,1
5/28/2017 22:12,0
5/28/2017 22:30,0
5/29/2017 0:01,0
5/29/2017 5:12,0
5/29/2017 6:00,1
5/29/2017 8:00,0
5/29/2017 9:15,0
5/29/2017 9:45,0
5/29/2017 13:40,0
5/29/2017 15:54,1
5/29/2017 16:01,1
5/29/2017 16:12,0
5/29/2017 16:35,1
5/29/2017 17:25,0
5/29/2017 17:45,0
5/29/2017 20:42,0
5/29/2017 21:05,1
5/29/2017 21:26,0
5/29/2017 21:55,0
5/29/2017 22:40,1
5/29/2017 23:00,0
5/29/2017 23:27,0
5/30/2017 0:01,0
5/30/2017 0:20,0
5/30/2017 2:01,0
5/30/2017 2:10,0
5/30/2017 4:26,0
5/30/2017 7:33,1
5/30/2017 7:40,0
5/30/2017 11:50,2
5/30/2017 12:28,0
5/30/2017 12:30,1
5/30/2017 12:30,1
5/30/2017 13:12,0
5/30/2017 13:21,1
5/30/2017 13:35,0
5/30/2017 13:45,1
5/30/2017 13:50,1
5/30/2017 14:30,0
5/30/2017 14:40,0
5/30/2017 15:08,2
5/30/2017 15:30,0
5/30/2017 15:59,0
5/30/2017 16:40,0
5/30/2017 16:45,0
5/30/2017 17:09,1
5/30/2017 17:24,1
5/30/2017 18:00,0
5/30/2017 22:00,0
5/30/2017 23:20,0
5/30/2017 23:25,0
5/30/2017 23:26,3
5/31/2017 0:35,0
5/31/2017 1:21,1
5/31/2017 3:58,0
5/31/2017 6:45,1
5/31/2017 7:50,0
5/31/2017 13:07,0
5/31/2017 14:30,0
5/31/2017 14:43,1
5/31/2017 15:45,0
5/31/2017 16:05,1
5/31/2017 16:12,1
5/31/2017 16:30,0
5/31/2017 16:44,0
5/31/2017 17:26,1
5/31/2017 17:48,0
5/31/2017 17:53,1
5/31/2017 18:50,1
5/31/2017 19:00,1
5/31/2017 23:00,0
6/1/2017 0:08,1
6/1/2017 1:15,0
6/1/2017 7:50,3
6/1/2017 9:25,0
6/1/2017 9:30,0
6/1/2017 9:40,0
6/1/2017 10:00,0
6/1/2017 11:05,1
6/1/2017 11:50,1
6/1/2017 12:18,1
6/1/2017 13:00,0
6/1/2017 13:46,0
6/1/2017 16:02,1
6/1/2017 16:40,0
6/1/2017 18:30,0
6/1/2017 18:30,1
6/1/2017 18:46,1
6/1/2017 18:56,1
6/1/2017 19:00,0
6/1/2017 19:50,0
6/1/2017 20:00,2
6/1/2017 20:30,0
6/1/2017 20:54,1
6/1/2017 21:05,2
6/1/2017 21:22,1
6/2/2017 0:01,0
6/2/2017 1:48,0
6/2/2017 7:00,1
6/2/2017 9:57,1
6/2/2017 10:27,0
6/2/2017 11:13,1
6/2/2017 11:47,1
6/2/2017 12:14,0
6/2/2017 12:30,0
6/2/2017 12:40,1
6/2/2017 12:45,0
6/2/2017 13:24,1
6/2/2017 13:25,0
6/2/2017 14:40,2
6/2/2017 15:15,1
6/2/2017 15:40,1
6/2/2017 16:35,0
6/2/2017 16:40,0
6/2/2017 18:26,1
6/2/2017 18:51,0
6/2/2017 19:30,0
6/2/2017 19:30,0
6/2/2017 22:21,2
6/2/2017 23:23,2
6/3/2017 0:01,0
6/3/2017 0:01,0
6/3/2017 1:01,0
6/3/2017 1:10,3
6/3/2017 1:11,0
6/3/2017 2:00,1
6/3/2017 2:40,1
6/3/2017 2:45,0
6/3/2017 3:30,0
6/3/2017 6:00,0
6/3/2017 7:48,0
6/3/2017 7:50,0
6/3/2017 8:46,0
6/3/2017 12:23,1
6/3/2017 12:34,1
6/3/2017 13:25,0
6/3/2017 14:00,1
6/3/2017 14:06,3
6/3/2017 14:55,2
6/3/2017 15:14,1
6/3/2017 15:33,0
6/3/2017 16:15,0
6/3/2017 17:00,0
6/3/2017 17:12,1
6/3/2017 17:28,0
6/3/2017 17:30,0
6/3/2017 17:45,0
6/3/2017 18:08,0
6/3/2017 18:34,1
6/3/2017 19:38,0
6/3/2017 22:00,0
6/3/2017 23:21,0
6/3/2017 23:27,0
6/3/2017 23:40,0
6/3/2017 23:41,2
6/3/2017 23:50,0
6/4/2017 0:01,0
6/4/2017 0:01,0
6/4/2017 2:00,0
6/4/2017 3:00,0
6/4/2017 3:08,1
6/4/2017 8:12,0
6/4/2017 8:38,1
6/4/2017 8:45,0
6/4/2017 8:47,1
6/4/2017 9:09,0
6/4/2017 10:10,1
6/4/2017 10:30,1
6/4/2017 10:31,0
6/4/2017 11:50,1
6/4/2017 12:00,1
6/4/2017 12:12,3
6/4/2017 12:13,0
6/4/2017 12:34,2
6/4/2017 12:39,1
6/4/2017 14:43,0
6/4/2017 14:45,0
6/4/2017 14:56,0
6/4/2017 15:00,0
6/4/2017 15:10,0
6/4/2017 15:38,0
6/4/2017 17:20,0
6/4/2017 20:15,1
6/4/2017 21:00,0
6/4/2017 21:11,1
6/4/2017 21:40,0
6/4/2017 21:55,0
6/4/2017 22:45,0
6/4/2017 23:30,0
6/5/2017 0:00,0
6/5/2017 0:01,0
6/5/2017 0:01,0
6/5/2017 0:01,0
6/5/2017 1:05,3
6/5/2017 3:03,0
6/5/2017 6:50,0
6/5/2017 7:32,1
6/5/2017 8:01,0
6/5/2017 8:15,1
6/5/2017 8:30,0
6/5/2017 9:03,1
6/5/2017 9:15,0
6/5/2017 10:01,2
6/5/2017 11:55,0
6/5/2017 12:25,0
6/5/2017 13:00,0
6/5/2017 14:03,3
6/5/2017 14:08,0
6/5/2017 14:30,0
6/5/2017 15:43,0
6/5/2017 15:50,3
6/5/2017 16:00,0
6/5/2017 16:55,0
6/5/2017 20:05,1
6/5/2017 20:07,1
6/5/2017 22:30,0
6/5/2017 22:44,0
6/5/2017 23:14,1
6/6/2017 0:01,0
6/6/2017 0:01,0
6/6/2017 7:06,1
6/6/2017 8:11,1
6/6/2017 8:57,1
6/6/2017 13:23,0
6/6/2017 15:15,0
6/6/2017 15:25,0
6/6/2017 15:37,0
6/6/2017 16:50,2
6/6/2017 17:13,1
6/6/2017 17:28,1
6/6/2017 17:30,0
6/6/2017 17:35,0
6/6/2017 17:45,0
6/6/2017 18:43,2
6/6/2017 18:59,2
6/6/2017 20:00,1
6/6/2017 20:56,2
6/6/2017 20:59,1
6/6/2017 21:25,0
6/6/2017 21:27,1
6/7/2017 0:01,0
6/7/2017 0:01,0
6/7/2017 0:01,0
6/7/2017 0:01,1
6/7/2017 0:01,0
6/7/2017 2:12,0
6/7/2017 2:15,0
6/7/2017 5:12,0
6/7/2017 5:50,0
6/7/2017 6:27,1
6/7/2017 7:19,1
6/7/2017 8:46,1
6/7/2017 10:40,0
6/7/2017 10:50,0
6/7/2017 11:00,1
6/7/2017 11:00,0
6/7/2017 11:05,2
6/7/2017 11:38,0
6/7/2017 12:30,0
6/7/2017 12:54,4
6/7/2017 13:00,0
6/7/2017 13:30,0
6/7/2017 13:41,4
6/7/2017 13:47,1
6/7/2017 14:16,1
6/7/2017 16:20,2
6/7/2017 16:45,0
6/7/2017 18:42,0
6/7/2017 20:16,1
6/7/2017 21:00,0
6/7/2017 21:25,0
6/7/2017 22:28,1
6/8/2017 0:01,0
6/8/2017 0:01,0
6/8/2017 6:15,1
6/8/2017 6:30,0
6/8/2017 9:07,0
6/8/2017 10:23,1
6/8/2017 12:03,0
6/8/2017 15:00,2
